,word,number,percent_of_count
5206,gotto,3,0.0008043801178684998
5207,turbolift,3,0.0008043801178684998
5208,smarter,3,0.0008043801178684998
5209,concussion,3,0.0008043801178684998
5210,grief,3,0.0008043801178684998
5211,personality,3,0.0008043801178684998
5212,yourmission,3,0.0008043801178684998
5213,ime,3,0.0008043801178684998
5214,tostarfleet,3,0.0008043801178684998
5215,monument,3,0.0008043801178684998
5216,disappear,3,0.0008043801178684998
5217,timemachine,3,0.0008043801178684998
5218,iscaptain,3,0.0008043801178684998
5219,orthe,3,0.0008043801178684998
5220,bastard,3,0.0008043801178684998
5221,overdue,3,0.0008043801178684998
5222,disk,3,0.0008043801178684998
5223,irresponsible,3,0.0008043801178684998
5224,ceiling,3,0.0008043801178684998
5225,hesitate,3,0.0008043801178684998
5226,savage,3,0.0008043801178684998
5227,tends,3,0.0008043801178684998
5228,discreet,3,0.0008043801178684998
5229,fake,3,0.0008043801178684998
5230,endanger,3,0.0008043801178684998
5231,adjacent,3,0.0008043801178684998
5232,kidnapping,3,0.0008043801178684998
5233,pound,3,0.0008043801178684998
5234,thismorning,3,0.0008043801178684998
5235,filling,3,0.0008043801178684998
5236,pennsylvania,3,0.0008043801178684998
5237,sputnik,3,0.0008043801178684998
5238,footnote,3,0.0008043801178684998
5239,park,3,0.0008043801178684998
5240,president,3,0.0008043801178684998
5241,geometry,3,0.0008043801178684998
5242,currency,3,0.0008043801178684998
5243,resemblance,3,0.0008043801178684998
5244,verge,3,0.0008043801178684998
5245,social,3,0.0008043801178684998
5246,mechanical,3,0.0008043801178684998
5247,scholarship,3,0.0008043801178684998
5248,cap,3,0.0008043801178684998
5249,score,3,0.0008043801178684998
5250,thetruth,3,0.0008043801178684998
5251,stratum,3,0.0008043801178684998
5252,ittook,3,0.0008043801178684998
5253,principal,3,0.0008043801178684998
5254,england,3,0.0008043801178684998
5255,thisweapon,3,0.0008043801178684998
5256,detonation,3,0.0008043801178684998
5257,clement,3,0.0008043801178684998
5258,roster,3,0.0008043801178684998
5259,ordnance,3,0.0008043801178684998
5260,itmay,3,0.0008043801178684998
5261,fraternise,3,0.0008043801178684998
5262,hyperspanner,3,0.0008043801178684998
5263,knowthe,3,0.0008043801178684998
5264,flooding,3,0.0008043801178684998
5265,counted,3,0.0008043801178684998
5266,workout,3,0.0008043801178684998
5267,suspicious,3,0.0008043801178684998
5268,inthere,3,0.0008043801178684998
5269,andstart,3,0.0008043801178684998
5270,theplasma,3,0.0008043801178684998
5271,cerebral,3,0.0008043801178684998
5272,toexist,3,0.0008043801178684998
5273,lookat,3,0.0008043801178684998
5274,unethical,3,0.0008043801178684998
5275,asi,3,0.0008043801178684998
5276,vascular,3,0.0008043801178684998
5277,irreversible,3,0.0008043801178684998
5278,thatthe,3,0.0008043801178684998
5279,sectionor,3,0.0008043801178684998
5280,infront,3,0.0008043801178684998
5281,exhausted,3,0.0008043801178684998
5282,hewould,3,0.0008043801178684998
5283,alvera,3,0.0008043801178684998
5284,anhour,3,0.0008043801178684998
5285,dedicated,3,0.0008043801178684998
5286,itdoes,3,0.0008043801178684998
5287,pituitary,3,0.0008043801178684998
5288,guessed,3,0.0008043801178684998
5289,insensitive,3,0.0008043801178684998
5290,warpspeed,3,0.0008043801178684998
5291,needto,3,0.0008043801178684998
5292,collapsing,3,0.0008043801178684998
5293,progressing,3,0.0008043801178684998
5294,cage,3,0.0008043801178684998
5295,mastered,3,0.0008043801178684998
5296,faithful,3,0.0008043801178684998
5297,severely,3,0.0008043801178684998
5298,grey,3,0.0008043801178684998
5299,surgery,3,0.0008043801178684998
5300,besurprised,3,0.0008043801178684998
5301,ofa,3,0.0008043801178684998
5302,inventory,3,0.0008043801178684998
5303,korok,3,0.0008043801178684998
5304,wellhead,3,0.0008043801178684998
5305,tensing,3,0.0008043801178684998
5306,shib,3,0.0008043801178684998
5307,toreach,3,0.0008043801178684998
5308,beaten,3,0.0008043801178684998
5309,youfind,3,0.0008043801178684998
5310,cockpit,3,0.0008043801178684998
5311,quietly,3,0.0008043801178684998
5312,absence,3,0.0008043801178684998
5313,infiltrate,3,0.0008043801178684998
5314,instrumental,3,0.0008043801178684998
5315,considers,3,0.0008043801178684998
5316,helpme,3,0.0008043801178684998
5317,forehead,3,0.0008043801178684998
5318,proficient,3,0.0008043801178684998
5319,biotoxins,3,0.0008043801178684998
5320,bribed,3,0.0008043801178684998
5321,resigned,3,0.0008043801178684998
5322,transferring,3,0.0008043801178684998
5323,theengines,3,0.0008043801178684998
5324,relaying,3,0.0008043801178684998
5325,hint,3,0.0008043801178684998
5326,reliable,3,0.0008043801178684998
5327,nausea,3,0.0008043801178684998
5328,ortwo,3,0.0008043801178684998
5329,tolive,3,0.0008043801178684998
5330,conveniently,3,0.0008043801178684998
5331,waitingfor,3,0.0008043801178684998
5332,rally,3,0.0008043801178684998
5333,reminded,3,0.0008043801178684998
5334,fountain,3,0.0008043801178684998
5335,contaminating,3,0.0008043801178684998
5336,communiqués,3,0.0008043801178684998
5337,drain,3,0.0008043801178684998
5338,diverted,3,0.0008043801178684998
5339,temec,3,0.0008043801178684998
5340,preface,3,0.0008043801178684998
5341,introduced,3,0.0008043801178684998
5342,meto,3,0.0008043801178684998
5343,significance,3,0.0008043801178684998
5344,myfather,3,0.0008043801178684998
5345,delete,3,0.0008043801178684998
5346,lasting,3,0.0008043801178684998
5347,humankind,3,0.0008043801178684998
5348,lousy,3,0.0008043801178684998
5349,phasecannons,3,0.0008043801178684998
5350,salty,3,0.0008043801178684998
5351,inviting,3,0.0008043801178684998
5352,doomed,3,0.0008043801178684998
5353,reversing,3,0.0008043801178684998
5354,ample,3,0.0008043801178684998
5355,upgrading,3,0.0008043801178684998
5356,model,3,0.0008043801178684998
5357,dizziness,3,0.0008043801178684998
5358,discharged,3,0.0008043801178684998
5359,reflect,3,0.0008043801178684998
5360,microscope,3,0.0008043801178684998
5361,imbalance,3,0.0008043801178684998
5362,biobed,3,0.0008043801178684998
5363,archerout,3,0.0008043801178684998
5364,so,3,0.0008043801178684998
5365,stepped,3,0.0008043801178684998
5366,resolved,3,0.0008043801178684998
5367,baird,3,0.0008043801178684998
5368,cohesion,3,0.0008043801178684998
5369,king,3,0.0008043801178684998
5370,leech,3,0.0008043801178684998
5371,pigmentation,3,0.0008043801178684998
5372,shaky,3,0.0008043801178684998
5373,subcellular,3,0.0008043801178684998
5374,linguist,3,0.0008043801178684998
5375,contradict,3,0.0008043801178684998
5376,beaming,3,0.0008043801178684998
5377,atwarp,3,0.0008043801178684998
5378,fled,3,0.0008043801178684998
5379,nearthe,3,0.0008043801178684998
5380,commoner,3,0.0008043801178684998
5381,sovereign,3,0.0008043801178684998
5382,threaten,3,0.0008043801178684998
5383,provision,3,0.0008043801178684998
5384,unbearable,3,0.0008043801178684998
5385,iremember,3,0.0008043801178684998
5386,takret,3,0.0008043801178684998
5387,outrun,3,0.0008043801178684998
5388,bealive,3,0.0008043801178684998
5389,shortcake,3,0.0008043801178684998
5390,sequencer,3,0.0008043801178684998
5391,edosian,3,0.0008043801178684998
5392,canhelp,3,0.0008043801178684998
5393,militia,3,0.0008043801178684998
5394,doanything,3,0.0008043801178684998
5395,towork,3,0.0008043801178684998
5396,afterthe,3,0.0008043801178684998
5397,mayday,3,0.0008043801178684998
5398,neutralised,3,0.0008043801178684998
5399,mary,3,0.0008043801178684998
5400,white,3,0.0008043801178684998
5401,kushka,3,0.0008043801178684998
5402,tarattaash,3,0.0008043801178684998
5403,unauthorised,3,0.0008043801178684998
5404,handed,3,0.0008043801178684998
5405,padd,3,0.0008043801178684998
5406,discretion,3,0.0008043801178684998
5407,worrying,3,0.0008043801178684998
5408,hesaid,3,0.0008043801178684998
5409,jeopardise,3,0.0008043801178684998
5410,thatdoes,3,0.0008043801178684998
5411,thenext,3,0.0008043801178684998
5412,reinitialise,3,0.0008043801178684998
5413,neurolytic,3,0.0008043801178684998
5414,revealing,3,0.0008043801178684998
5415,forgiven,3,0.0008043801178684998
5416,groznik,3,0.0008043801178684998
5417,fargans,3,0.0008043801178684998
5418,melders,3,0.0008043801178684998
5419,defy,3,0.0008043801178684998
5420,nonetheless,3,0.0008043801178684998
5421,sixhours,3,0.0008043801178684998
5422,practiced,3,0.0008043801178684998
5423,contempt,3,0.0008043801178684998
5424,intimacy,3,0.0008043801178684998
5425,mutual,3,0.0008043801178684998
5426,somethingin,3,0.0008043801178684998
5427,sticking,3,0.0008043801178684998
5428,neck,3,0.0008043801178684998
5429,theground,3,0.0008043801178684998
5430,involvement,3,0.0008043801178684998
5431,accompany,3,0.0008043801178684998
5432,naive,3,0.0008043801178684998
5433,wefind,3,0.0008043801178684998
5434,theairlock,3,0.0008043801178684998
5435,truce,3,0.0008043801178684998
5436,frontier,3,0.0008043801178684998
5437,sovereignty,3,0.0008043801178684998
5438,toandoria,3,0.0008043801178684998
5439,kidnapper,3,0.0008043801178684998
5440,pinkskins,3,0.0008043801178684998
5441,marking,3,0.0008043801178684998
5442,stern,3,0.0008043801178684998
5443,register,3,0.0008043801178684998
5444,happily,3,0.0008043801178684998
5445,herbivore,3,0.0008043801178684998
5446,spanner,3,0.0008043801178684998
5447,wouldyou,3,0.0008043801178684998
5448,jane,3,0.0008043801178684998
5449,andyou,3,0.0008043801178684998
5450,itappears,3,0.0008043801178684998
5451,embracing,3,0.0008043801178684998
5452,enolians,3,0.0008043801178684998
5453,tamaal,3,0.0008043801178684998
5454,decaying,3,0.0008043801178684998
5455,crowd,3,0.0008043801178684998
5456,courageous,3,0.0008043801178684998
5457,intervene,3,0.0008043801178684998
5458,implant,3,0.0008043801178684998
5459,tarpon,3,0.0008043801178684998
5460,bill,3,0.0008043801178684998
5461,silver,3,0.0008043801178684998
5462,defending,3,0.0008043801178684998
5463,offthe,3,0.0008043801178684998
5464,unlock,3,0.0008043801178684998
5465,thedamage,3,0.0008043801178684998
5466,foryou,3,0.0008043801178684998
5467,jury,3,0.0008043801178684998
5468,interpretation,3,0.0008043801178684998
5469,kolos,3,0.0008043801178684998
5470,thechance,3,0.0008043801178684998
5471,expand,3,0.0008043801178684998
5472,reduced,3,0.0008043801178684998
5473,commanded,3,0.0008043801178684998
5474,pursue,3,0.0008043801178684998
5475,inciting,3,0.0008043801178684998
5476,conspiring,3,0.0008043801178684998
5477,targ,3,0.0008043801178684998
5478,welfare,3,0.0008043801178684998
5479,deliberate,3,0.0008043801178684998
5480,absurd,3,0.0008043801178684998
5481,compelled,3,0.0008043801178684998
5482,metric,3,0.0008043801178684998
5483,constellation,3,0.0008043801178684998
5484,undermine,3,0.0008043801178684998
5485,agrees,3,0.0008043801178684998
5486,supposedto,3,0.0008043801178684998
5487,morale,3,0.0008043801178684998
5488,geologist,3,0.0008043801178684998
5489,flooded,3,0.0008043801178684998
5490,seismic,3,0.0008043801178684998
5491,outlawed,3,0.0008043801178684998
5492,mapped,3,0.0008043801178684998
5493,imprisonment,3,0.0008043801178684998
5494,arboreal,3,0.0008043801178684998
5495,mettus,3,0.0008043801178684998
5496,disposal,3,0.0008043801178684998
5497,slipping,3,0.0008043801178684998
5498,wewill,3,0.0008043801178684998
5499,anexplosion,3,0.0008043801178684998
5500,photosphere,3,0.0008043801178684998
5501,loop,3,0.0008043801178684998
5502,shakespeare,3,0.0008043801178684998
5503,quaint,3,0.0008043801178684998
5504,concernedwith,3,0.0008043801178684998
5505,trusting,3,0.0008043801178684998
5506,arctic,3,0.0008043801178684998
5507,hybrid,3,0.0008043801178684998
5508,persistent,3,0.0008043801178684998
5509,itwere,3,0.0008043801178684998
5510,lettuce,3,0.0008043801178684998
5511,scotch,3,0.0008043801178684998
5512,competition,3,0.0008043801178684998
5513,stabilisation,3,0.0008043801178684998
5514,mothball,3,0.0008043801178684998
5515,butthey,3,0.0008043801178684998
5516,jefferies,3,0.0008043801178684998
5517,beer,3,0.0008043801178684998
5518,nominal,3,0.0008043801178684998
5519,penthe,3,0.0008043801178684998
5520,suppressing,3,0.0008043801178684998
5521,sexuality,3,0.0008043801178684998
5522,morality,3,0.0008043801178684998
5523,saliva,3,0.0008043801178684998
5524,dangerously,3,0.0008043801178684998
5525,assurance,3,0.0008043801178684998
5526,undock,3,0.0008043801178684998
5527,consortium,3,0.0008043801178684998
5528,summit,3,0.0008043801178684998
5529,eh,3,0.0008043801178684998
5530,kago,3,0.0008043801178684998
5531,fee,3,0.0008043801178684998
5532,sale,3,0.0008043801178684998
5533,manipulated,3,0.0008043801178684998
5534,frighten,3,0.0008043801178684998
5535,promote,3,0.0008043801178684998
5536,thetimeline,3,0.0008043801178684998
5537,variable,3,0.0008043801178684998
5538,theycan,3,0.0008043801178684998
5539,inverted,3,0.0008043801178684998
5540,refreshing,3,0.0008043801178684998
5541,defying,3,0.0008043801178684998
5542,literally,3,0.0008043801178684998
5543,intrepid,3,0.0008043801178684998
5544,apartment,3,0.0008043801178684998
5545,lined,3,0.0008043801178684998
5546,baffle,3,0.0008043801178684998
5547,wherethe,3,0.0008043801178684998
5548,lining,3,0.0008043801178684998
5549,elsewhere,3,0.0008043801178684998
5550,istill,3,0.0008043801178684998
5551,refined,3,0.0008043801178684998
5552,duluth,3,0.0008043801178684998
5553,kemper,3,0.0008043801178684998
5554,herebefore,3,0.0008043801178684998
5555,preferred,3,0.0008043801178684998
5556,osaarians,3,0.0008043801178684998
5557,osaarian,3,0.0008043801178684998
5558,thesphere,3,0.0008043801178684998
5559,enormous,3,0.0008043801178684998
5560,chest,3,0.0008043801178684998
5561,thecloaking,3,0.0008043801178684998
5562,civilised,3,0.0008043801178684998
5563,allthat,3,0.0008043801178684998
5564,whoattacked,3,0.0008043801178684998
5565,thesituation,3,0.0008043801178684998
5566,decimated,3,0.0008043801178684998
5567,asingle,3,0.0008043801178684998
5568,synthesis,3,0.0008043801178684998
5569,disagreement,3,0.0008043801178684998
5570,speculate,3,0.0008043801178684998
5571,anentire,3,0.0008043801178684998
5572,grazed,3,0.0008043801178684998
5573,switching,3,0.0008043801178684998
5574,basically,3,0.0008043801178684998
5575,solitude,3,0.0008043801178684998
5576,confirming,3,0.0008043801178684998
5577,defensive,3,0.0008043801178684998
5578,weaponry,3,0.0008043801178684998
5579,seeker,3,0.0008043801178684998
5580,production,3,0.0008043801178684998
5581,truthful,3,0.0008043801178684998
5582,largest,3,0.0008043801178684998
5583,devastating,3,0.0008043801178684998
5584,isotopic,3,0.0008043801178684998
5585,dispose,3,0.0008043801178684998
5586,considerably,3,0.0008043801178684998
5587,farfrom,3,0.0008043801178684998
5588,millicochranes,3,0.0008043801178684998
5589,related,3,0.0008043801178684998
5590,bend,3,0.0008043801178684998
5591,deputy,3,0.0008043801178684998
5592,clustered,3,0.0008043801178684998
5593,disappearance,3,0.0008043801178684998
5594,john,3,0.0008043801178684998
5595,barbaric,3,0.0008043801178684998
5596,dollar,3,0.0008043801178684998
5597,stranger,3,0.0008043801178684998
5598,threw,3,0.0008043801178684998
5599,somuch,3,0.0008043801178684998
5600,simbiot,3,0.0008043801178684998
5601,momentum,3,0.0008043801178684998
5602,kilodynes,3,0.0008043801178684998
5603,banned,3,0.0008043801178684998
5604,functional,3,0.0008043801178684998
5605,harvest,3,0.0008043801178684998
5606,growth,3,0.0008043801178684998
5607,lightly,3,0.0008043801178684998
5608,deliberation,3,0.0008043801178684998
5609,imaginethe,3,0.0008043801178684998
5610,rapid,3,0.0008043801178684998
5611,average,3,0.0008043801178684998
5612,wheelchair,3,0.0008043801178684998
5613,combo,3,0.0008043801178684998
5614,viral,3,0.0008043801178684998
5615,operated,3,0.0008043801178684998
5616,legitimate,3,0.0008043801178684998
5617,detroit,3,0.0008043801178684998
5618,monster,3,0.0008043801178684998
5619,buck,3,0.0008043801178684998
5620,broad,3,0.0008043801178684998
5621,fry,3,0.0008043801178684998
5622,thespheres,3,0.0008043801178684998
5623,shika,3,0.0008043801178684998
5624,venus,3,0.0008043801178684998
5625,tikel,3,0.0008043801178684998
5626,creator,3,0.0008043801178684998
5627,yarrick,3,0.0008043801178684998
5628,erased,3,0.0008043801178684998
5629,holy,3,0.0008043801178684998
5630,concealed,3,0.0008043801178684998
5631,venture,3,0.0008043801178684998
5632,december,3,0.0008043801178684998
5633,mypeople,3,0.0008043801178684998
5634,archerite,3,0.0008043801178684998
5635,swore,3,0.0008043801178684998
5636,muchmore,3,0.0008043801178684998
5637,imperialguard,3,0.0008043801178684998
5638,diversion,3,0.0008043801178684998
5639,thetwo,3,0.0008043801178684998
5640,designing,3,0.0008043801178684998
5641,piral,3,0.0008043801178684998
5642,jaina,3,0.0008043801178684998
5643,transceivers,3,0.0008043801178684998
5644,gained,3,0.0008043801178684998
5645,pylon,3,0.0008043801178684998
5646,isdifficult,3,0.0008043801178684998
5647,canary,3,0.0008043801178684998
5648,vocal,3,0.0008043801178684998
5649,revive,3,0.0008043801178684998
5650,comatose,3,0.0008043801178684998
5651,manipulate,3,0.0008043801178684998
5652,xindiattack,3,0.0008043801178684998
5653,confidence,3,0.0008043801178684998
5654,autonavigation,3,0.0008043801178684998
5655,letthem,3,0.0008043801178684998
5656,offspring,3,0.0008043801178684998
5657,viable,3,0.0008043801178684998
5658,assoon,3,0.0008043801178684998
5659,fails,3,0.0008043801178684998
5660,utilises,3,0.0008043801178684998
5661,alternate,3,0.0008043801178684998
5662,j,3,0.0008043801178684998
5663,dispatch,3,0.0008043801178684998
5664,summon,3,0.0008043801178684998
5665,destined,3,0.0008043801178684998
5666,ambush,3,0.0008043801178684998
5667,interlock,3,0.0008043801178684998
5668,agenda,3,0.0008043801178684998
5669,counterpart,3,0.0008043801178684998
5670,matched,3,0.0008043801178684998
