,series,episode,character,lines
1099,TAS,episode 19,WESLEY,
1100,TAS,episode 19,ETA,
1101,TAS,episode 19,CARVER,
1102,TAS,episode 19,COMPUTER,
1103,TAS,episode 19,WOMAN,
1104,TAS,episode 19,CHAPEL,
1105,TAS,episode 19,ALL,
1106,TAS,episode 19,THEELA,
1107,TAS,episode 19,DAVISON,
1108,TAS,episode 19,KOLOTH,
1109,TAS,episode 19,JONES,
1110,TAS,episode 19,KORAX,
1111,TAS,episode 19,ANNE,
1112,TAS,episode 19,ROMULAN,
1113,TAS,episode 19,GABLER,
1114,TAS,episode 19,CARTER,
1115,TAS,episode 19,M'RESS,
1116,TAS,episode 19,IDIC,
1117,TAS,episode 19,STAVOS,
1118,TAS,episode 19,AGMAR,
1119,TAS,episode 19,OTHERS,
1120,TAS,episode 19,LUCIEN,
1121,TAS,episode 19,MEGAN,
1122,TAS,episode 19,ALICE,
1123,TAS,episode 19,QUEEN,
1124,TAS,episode 19,RABBIT,
1125,TAS,episode 19,MUDD,
1126,TAS,episode 19,MINER,
1127,TAS,episode 19,BEAR,
1128,TAS,episode 19,LORA,
1129,TAS,episode 19,LADY,
1130,TAS,episode 19,BRIEL,
1131,TAS,episode 19,MENDANT,
1132,TAS,episode 19,VARIOUS,
1133,TAS,episode 19,DNA,
1134,TAS,episode 19,XERIUS,
1135,TAS,episode 19,KURI,
1136,TAS,episode 19,MAGEN,
1137,TAS,episode 19,KLINGON,
1138,TAS,episode 19,DEVNA,
1139,TAS,episode 19,KOR,
1140,TAS,episode 19,KAZ,
1141,TAS,episode 19,DOMAR,
1142,TAS,episode 19,NEPHRO,
1143,TAS,episode 19,MALE,
1144,TAS,episode 19,CLAYTON,
1145,TAS,episode 19,CADMAR,
1146,TAS,episode 19,RILA,
1147,TAS,episode 19,FEMALE,
1148,TAS,episode 19,KZIN,
1149,TAS,episode 19,WEAPON,
1150,TAS,episode 19,FLYER,
1151,TAS,episode 19,TELEPATH,
1152,TAS,episode 19,CHUFT-CAPTAIN,
1153,TAS,episode 19,USS,"The wanton slaughter of hundreds of people is not a joke, Captain."
1154,TAS,episode 19,MARKEL,
1155,TAS,episode 19,BRYCE,
1156,TAS,episode 19,TCHAR,
1157,TAS,episode 19,SORD,
1158,TAS,episode 19,VEDALA,
1159,TAS,episode 19,LARA,
1160,TAS,episode 19,NUMBER,
1161,TAS,episode 19,CHIEF,
1162,TAS,episode 19,HELMSMAN,
1163,TAS,episode 19,O'SHEA,
1164,TAS,episode 19,ORION,
1165,TAS,episode 19,ENSIGN,
1166,TAS,episode 19,LIEUTENANT,
1167,TAS,episode 19,ONE,
1168,TAS,episode 19,ENTITY,
1169,TAS,episode 19,BEM,
1170,TAS,episode 19,COMMANDER,
1171,TAS,episode 19,CENTURION,
1172,TAS,episode 19,CREWMAN,
1173,TAS,episode 19,DRAMIAN,"We of Dramia wish to thank you and the others of your Federation for your invaluable assistance, Captain Kirk. If you would be so kind, Captain. Commander Demos? Read it, Captain. As you will note, Captain, the warrant is perfectly in order, approved by your own Federation. Why do you speak, and not your Captain? Demos? No. Let the witness speak. Demos cannot speak, the witness cannot speak. Yet you wish us to release the prisoner, McCoy. Your treachery is transparent, Vulcan. We of Dramia wish to thank you, Doctor, for your discovery of the antidote which frees us from future attacks of the auroral plague. We will even forget about the unorthodox manner of your release, Doctor."
1174,TAS,episode 19,KOL-TAI,"You are wrong. There was a survivor. I, Kol-Tai, survived. By what miracle, I do not know. I remember people all about me, becoming blue in colour, then green and finally red. The Earth doctor. He saved my life. He treated me for Saurian virus. A man who saves does not also kill, Commander. Again."
1175,TAS,episode 19,DEMOS,"I have here a warrant for the arrest and trial of one of your party, Captain. The wanton slaughter of hundreds of people is not a joke, Captain. Your Doctor McCoy headed a mass inoculation programme on Dramia Two, nineteen years ago. When his force left, a massive plague struck the planet, killing most of its people. His trial will tell, Captain. You are sure? Ready a patrol ship. Captain's log, stardate 5275.8. Underway for planet Dramia Two for investigation of McCoy case. We are beyond subspace communications with Starfleet. Am proceeding under my own authority. And you are not in authority to conduct an investigation in our star system. I demand that you report to the Federation now! Then I will proceed to your starbase and report your act. I have been tricked. Captain's log, stardate 5275.9. We are approaching Dramia Two, where we hope to find the answers concerning the question of Doctor McCoy's guilt or innocence. Situation normal. Aurora reported in the sector, however. I go. Plagues seldom leave behind fields of flowers, Captain. They do not like outsiders. The distinction here is between the world of the living and the world of the walking dead. I would advise against that, Captain. A result of your Doctor McCoy and his inhumane methods. He attacked you because you are an Earthling, Captain, even as was McCoy. He, like the others who remain here, was away at the time. They returned to their planet to find that their families had succumbed to the plague. He and a few others, senseless in their grief, chose to live here in desolation. You see, Captain, there were no actual survivors. For McCoy's sake. It is not that. It is Thank you, Doctor. Captain's log, stardate 5276.8. Preparing to beam aboard the Enterprise, following the Dramian ceremonies honouring Doctor Leonard McCoy for his significant achievements in the field of interstellar medicine. We must apologise."
1176,TAS,episode 19,GUARD,"Do not be assured by your friend's plans. Dramian justice is swift. Too swift for them to save you, perhaps. Yes, Commander. The Earth captain is planning to visit Dramia Two to investigate the case."
1177,TAS,episode 20,MCCOY,"McCoy here. No serious injuries. What the devil's going on? You don't deserve it, Yeoman, but you're getting a few day's bed rest. At least I've got my medical kit, for all the good it is. We're being observed, watched. Where did it come from? Now that we're here, what do we do? Does that mean they all tried to build something like this? Do you think we belong to you? Just once, I wish he'd let us use the stairs. It looks like some kind of zoo. I don't recognise a lot of these species, Jim. Contented? Cramped in these tiny cages? Good heavens. This is a Capellan power-cat. No one's ever been able to keep one alive. They hate captivity. You try to put more than one hand on them and they throw off a charge of two thousand volts. How did you ever capture it? Jim, the Enterprise broke free. Most of the animals would just lay there. Jim, the Capellan power-cat! Jim, if that's true, we're all in trouble. Jim, do something. Did you inject that beast or yourself? We'd be fools if we didn't know that. But we also have been using our minds and trying to learn to live in peace. Spock, I wouldn't suppose that Vulcan has legends like those? I think I know how he felt, Jim. There's a line from Shakespeare."
1178,TAS,episode 20,GREEN,
1179,TAS,episode 20,SULU,
1180,TAS,episode 20,KYLE,
1181,TAS,episode 20,ALIEN,
1182,TAS,episode 20,SCOTT,"Scott here, Captain. All our engines are still at full thrust, but it's just like we're ramming into a wall of clay. I don't know if the ship can take the strain. I'm still checking, but it's minimal so far, sir. No structural damage or overheating. I think we were lucky. And us without a single phaser or communicator. I don't think so, sir. Our sensors couldn't penetrate this ship. I've never seen anything so beautiful. Looks like there's a seam here. I think the head can be turned. Come on, lad. Give me a hand. Aye, sir. What the devil is this place? I could never be proud of putting wee beasties in cages. What's this? My, aren't you the friendly little darling."
1183,TAS,episode 20,KIRK,"Status report, Mister Spock. Reduce speed to warp factor two, Mister Walking Bear. Course projection, Mister Arex. Hmm. Or it could be the sender. Lieutenant Uhura, all stations to Yellow Alert. Standard hailing on all frequencies. Identification, Mister Spock? Reduce to warp one, Mister Walking Bear. Lieutenant Arex, activate main screen, extreme magnification. Any contact, Lieutenant Uhura? Maintain hailing. Bridge to Engineering. Mister Scott, why are we losing speed? All engines stop. Give me a damage report as soon as possible, Scotty. Bridge to Sickbay. Casualty report. Later, Bones. Walking Bear, full power, all shields. Reverse engines and get us away from that beam. Lock main phasers on that ship and open fire. Spock, status on other ship. Have you ever seen anything like that, Spock? Mister Walking Bear, how Mister Walking Bear, how do you know who's aboard that ship? Then we could be dealing with the basis of all those legends. A space traveller who visited Earth in primitive times. But why would Kukulkan want to destroy us? Mister Walking Bear, what do the legends say about Walking Bear. What's he doing to my crew? We must be somewhere inside that other ship. Mister Walking Bear, do the legends say what happened to Kukulkan? Then that space probe that approached Earth must have been his. Listen. Is there any way Spock could get through to us? Let's find out. They look like the obelisks built by the ancient Egyptians. But it's still a clue. This city is one gigantic riddle. Keep alert. Opinion, Mister Walking Bear. Kukulkan must have visited several ancient peoples on Earth. But each one used only parts of his knowledge to build their cultures. If no one on Earth built this city exactly right, then that's why Kukulkan never came back. The entire city is our key. Then there has to be some sort of signalling device here. That pyramid seems to be the centre of everything. I'm going up there. The rest of you spread out and circle it. What's this? The sun. That's it. Scotty, turn the head all the way around and aim it up here. Turn the other heads this way! Bones, the serpent heads! Turn them to face the pyramid! I'm coming down. The whole things is an energy amplification system. This is Kukulkan's signalling device. We have no weapons. And if we did, we would use them only with reason. But we don't hate you. We used them in self-defence. You fired on us. Bones, Scotty, quiet. You say that we forgot you. How can you expect us to regard you as a deity if we don't remember you? Even so, I would hardly call your city our natural environment. But no one being, not even you, has the right to interfere with other cultures. Why, Bones? But if children are made totally dependent on their teachers, they will never be anything but children. Then we've got to distract him and give Spock some time. Bones, what would happen if we pulled the cables on some of these cages. Come on, Bones. Kukulkan, can't you control one of your own creatures? Quick, your hypo. Full tranquilliser setting. I'm fine, Bones. The cat's last power jolt clipped me. Kukulkan, I think we've earned the right to be heard. You think of us as being small creatures like this one. Are we really that inferior to you? Because we have minds, we can't be what you wanted us to be. If we fail or succeed, it has to be our own doing. Intelligent life is too precious a thing to be led by the nose. You did, long ago, when it was needed most. Our people were children then. Kukulkan, we've grown up now. We don't need you anymore. And the Toltec's Quetzalcoatl, the Chinese dragon and all the rest. But not quite a god. Just an old, lonely being who wanted to help others. It's sad. Think what we could have done with his knowledge. But the price was just too high. Yes, Bones, I remember it. How sharper than a serpent's tooth it is to have a thankless child. Lay in a course for Starbase Twenty One. All ahead, warp two. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
