,series,episode,character,lines
5674,TOS,episode 36,ALL,
5675,TOS,episode 36,LINDSTROM,
5676,TOS,episode 36,RIOTER,
5677,TOS,episode 36,BILAR,
5678,TOS,episode 36,SPINELLI,
5679,TOS,episode 36,WEAPONS,
5680,TOS,episode 36,KHAN,
5681,TOS,episode 36,TECH,
5682,TOS,episode 36,JOACHIM,
5683,TOS,episode 36,MARLA,
5684,TOS,episode 36,LAB,
5685,TOS,episode 36,SAR,
5686,TOS,episode 36,ANAN,
5687,TOS,episode 36,TAMULA,
5688,TOS,episode 36,MEA,
5689,TOS,episode 36,NGC,
5690,TOS,episode 36,FOX,
5691,TOS,episode 36,LEILA,
5692,TOS,episode 36,ELIAS,
5693,TOS,episode 36,PAINTER,
5694,TOS,episode 36,SCHMITTER,
5695,TOS,episode 36,VANDERBERG,
5696,TOS,episode 36,GIOTTO,
5697,TOS,episode 36,PXK,
5698,TOS,episode 36,APPEL,
5699,TOS,episode 36,TREFAYNE,
5700,TOS,episode 36,AYELBORNE,
5701,TOS,episode 36,KLINGON,
5702,TOS,episode 36,CLAYMARE,
5703,TOS,episode 36,KOR,
5704,TOS,episode 36,KOS,
5705,TOS,episode 36,LESLEY,
5706,TOS,episode 36,ENGINEER,
5707,TOS,episode 36,BARSTOW,
5708,TOS,episode 36,LAZARUS,
5709,TOS,episode 36,MASTERS,
5710,TOS,episode 36,GUARDIAN,
5711,TOS,episode 36,CRIER,
5712,TOS,episode 36,EDITH,
5713,TOS,episode 36,DRIVER,
5714,TOS,episode 36,POLICEMAN,
5715,TOS,episode 36,AURELAN,
5716,TOS,episode 36,GSK-783,
5717,TOS,episode 36,ZAHRA,
5718,TOS,episode 36,MEN,
5719,TOS,episode 36,KOMACK,
5720,TOS,episode 36,T'PAU,
5721,TOS,episode 36,CHEKOV,"I am only picking up physical impulses from the three of them. As far as instruments can make out, there is nothing else down there that's alive. They're gone, Mister DeSalle. The captain and the others simply stopped registering. I did, sir, as soon as it happened. I can do it, sir. I'm not that green. It's up sixty degrees in the past thirty seconds. We're burning up, sir. Temperature is almost back to normal, dropping down fast. It's some kind of a force field, sir, but not like any other I've ever heard of before. It's not coming from anywhere. It's simply all around us. It will not analyse, sir. It was that electrical field we set up, Mister DeSalle, that dent you wanted. It's not much, but it is a start."
5722,TOS,episode 36,T'PRING,
5723,TOS,episode 36,STONN,
5724,TOS,episode 36,VULCAN,
5725,TOS,episode 36,APOLLO,
5726,TOS,episode 36,CAROLYN,
5727,TOS,episode 36,GSC,
5728,TOS,episode 36,SINGH,
5729,TOS,episode 36,CARLISLE,
5730,TOS,episode 36,NOMAD,
5731,TOS,episode 36,THARN,
5732,TOS,episode 36,ISS,
5733,TOS,episode 36,MARLENA,
5734,TOS,episode 36,AKUTA,
5735,TOS,episode 36,KAPLAN,
5736,TOS,episode 36,MAKORA,
5737,TOS,episode 36,HENDORFF,
5738,TOS,episode 36,MALLORY,
5739,TOS,episode 36,SAYANA,
5740,TOS,episode 36,PALMER,
5741,TOS,episode 36,WASHBURN,
5742,TOS,episode 36,DECKER,
5743,TOS,episode 36,MONTGOMERY,
5744,TOS,episode 36,SYLVIA,"Doctor McCoy, Mister Spock and Captain Kirk. You wanted to know what we did to your men. Actually it's a simple matter for us to probe the minds of creatures like yourself. You like to think of yourselves as complex creatures, but you're flawed. One gains admittance to your minds through many levels. You have too many to keep track of yourselves. There are unguarded entrances to any human mind. Put that weapon down! Captain, it seems so foolish of you to insist on demonstrations. In the mythology of your race this is called sympathetic magic. Jackson, the crew member who returned to the ship. You wondered what killed him. I made an image of him. In the essence of my thoughts the image was Jackson. And when I killed the image and knew that it was dead, he died. Your communicator. Now, signal your ship. You can relax now, Captain. Your ship is safe. Korob, you talk too much. Enough of this! You will tell us what we want to know. I would advise you to co-operate, Captain. Forcible extraction of the information we wish from you is not complicated, but it is extremely painful and it has a certain draining effect. Wait. The doctor will stay. Your turn will be next, Captain. It makes little difference. Take them out of here. I forget nothing. I'm not a puppet, Korob, like you. You are a fool. We have nothing like this and I like it. To touch, to feel to understand the idea of luxury I like it. And I don't intend to leave it. What do they know of sensations? This is a new world. And that, too, is a new sensation. I find it stimulating. I live by my own decisions. You're a weak fool, Korob. But you're afraid to use it. Don't threaten me. I can squash you and that would be an interesting sensation, yes. I find I like these new sensations. Don't try to push me. Captain. It's time for our talk. Korob, leave us alone and take these men with you. But it may end soon, old man. There's no real damage to the mind, Captain, simply a drain of knowledge and will. Why should I? But you're mistaken, Captain. I am a woman now. I come from a world without sensation as you and I now know it. It excites me. I want more. Because you have knowledge which I lack. but were our abilities put together. Tell me about power, Captain. How does it feel? He is a fool. I'll do without him. But you? Why do I find you different? Why would it be so difficult to dispose of you? No, not that, not for you. What I want is a joining. My mind to yours willingly. Think of the secrets you could learn. Think of the power that would be yours. Anything you can imagine, I can give you. Then everything would be ours together. I've never conceived of the idea of togetherness before. It excites me. You excite me. Why? You find me beautiful? But I can be many women. You like what you see. or do you prefer me as I was? Nothing. They're like, like feathers in the wind without the transmuter. The source. You will learn. I will teach you later. Later. It gives only form. You're teaching me substance. My home is here with you. A billion worlds of sensation to pick and choose. You are using me. You hold me in your arms and there is no fire in your mind. You're trying to deceive me! It's here, like words on a page. You are using me. You will be swept away. You, your men, your ship, your worlds! You're very clever, Captain. More so than I'd imagined. Clever, resourceful and handsome. I've never played games. Give it to me. No, not the source. It's merely an amplifier. The mind is the source. Mine is simple, but yours has the key but you don't know how to use it. It is not too late, Captain James Kirk. Come with me. I'll teach you. You'll teach me. We need your dreams, your ambition. With them, I can build. Give me the transmuter. You fool. Don't you know what you're giving up? Everything that your species finds desirable. Look at me. I am a woman. I am all women. Korob was wrong. I didn't destroy all your weapons. Give me the transmuter. Give it to me!"
5745,TOS,episode 36,JACKSON,"Jackson to Enterprise. One to beam up, Enterprise. I'm ready to beam up, sir."
5746,TOS,episode 36,WITCH,"Captain Kirk! 2 Captain Kirk! 3 Captain Kirk! Go back! 2 Go back! 3 Go back! Remember the curse! 1 Wind shall rise. 2 And fog descend. 3 So leave here, all, or meet your end."
5747,TOS,episode 36,KOROB,"Captain Kirk, can you hear me? There is a curse on your ship. Leave this place or you will all die. Captain's Log, stardate 3018.2. Crewman Jackson is dead and there are no apparent physical causes. Mister Scott and Mister Sulu are still out of touch on the planet below. Leaving Assistant Chief Engineer DeSalle in command of the Enterprise, I'm beaming down to the planet's surface to find my two missing crewmen and discover what killed Jackson. Stop! Where did your race get this ridiculous predilection for resistance? You examine any object, you question everything. Is it not enough to accept what is? NO, not mindless. These two are merely controlled, Captain Kirk. Oh, yes, we know who you are. All of you. Don't we, my precious? My name is Korob. And as for bringing you here, it was you who quite contrarily insisted upon coming. You were warned to stay away. Mumbo-jumbo? Oh! Oh, no, I assure you it was not that, Captain. It is of no importance that we are not native to this planet. Oh! I'm told that I've been an inattentive host, gentlemen. You will join me for something to refresh yourselves. You are the different one, Mister Spock. You do not think like the others. There are no colours to your patterns of logic. There's only black and white. You see all this around you, yet you do not believe. I do not understand that reference, therefore it also is of no importance. Gentlemen, I can be most hospitable. Do be seated. But I insist. For the moment, merely that you eat and enjoy. Oh, Doctor, do try the wine. You'll find it excellent. Hopefully I can change that attitude. They are, I assure you. Diamonds, rubies, emeralds, sapphires. All the crystalline forms that you cherish above all things. A fortune of them for each of you if you leave here without further inquiry. Valueless? I don't understand. I read You are most unpredictable. Perhaps I have made a small mistake. Nevertheless, you have passed the tests. Yes. Our analysis of you may have been in some small way in error, but you were warned to stay away and yet you came to save your comrades. That proves loyalty. Your bravery was tested and you did not frighten. And despite my failure with these bright baubles, I perceive that you cannot be bribed. In many ways you are quite admirable. Quite right. Go at once, yes. Gentlemen, my colleague. Sylvia. Don't. Sylvia, don't. Captain, you've seen something of our science. Now tell us about yours. What would you name it, Captain? Yes, we can change the molecular structure Oh, we didn't have to know. They knew. Some time, Captain. Quite some time. There will be no search party, Captain Kirk. An impenetrable force field around your ship, Captain. It will not hinder orbit, but your people are prisoners within it. Take them to their cell. You forget what we were sent here for. You're a traitor. We have a duty to the old ones. You're cruel. You torture our specimens. You're wrong! You're discarding everything we live by. I have the power. This is not ended, Sylvia. I've released the model of your ship from the crystal, although they would have freed themselves soon. It's difficult to control so many things in so little time. Here. You must go before she finds the weapon is missing. They're not your men anymore. They belong to Sylvia. I can no longer control them or her. She's irrational. The strain of adopting to your form, the insatiable desire for sensation and experience. She's a great danger and it was not necessary. We could have entered your galaxy in peace. We used the transmuter. There's no time to explain now. She means to destroy us all. There might still be a chance. Quickly. Come. I think I can stop her. It's my problem. She's one of my kind. Come quickly. No! Get back. Get back. Get back! Get back! Get back! Go. Go!"
5748,TOS,episode 37,HASKINS,
5749,TOS,episode 37,TALOSIAN,
5750,TOS,episode 37,GEOLOGIST,
5751,TOS,episode 37,VINA,
5752,TOS,episode 37,BOYCE,
5753,TOS,episode 37,MAN,
5754,TOS,episode 37,SURVIVOR,
5755,TOS,episode 37,COLT,
5756,TOS,episode 37,PITCAIRN,
5757,TOS,episode 37,OLD,
5758,TOS,episode 37,MAGISTRATE,
5759,TOS,episode 37,ORION,
5760,TOS,episode 37,PIKE,
5761,TOS,episode 37,OFFICER,
5762,TOS,episode 37,SPOCK,"Something wrong? Perhaps you're making a rather hasty judgment. Mister Norman has only been aboard seventy two hours. Specifics, Doctor. Labels do not make arguments. I see. I find your argument strewn with gaping defects in logic. That's not at all surprising, Doctor. He's probably terrified of your beads and rattles. Interesting. Confirmed, Captain. He's taken out all the override controls. If we tamper without knowing where the trigger relay is, we could extinguish ourselves. And most sophisticated. He simply appears to have turned himself off, Captain. And since we cannot repair the damage he has done without destroying the ship Five hundred of the same model? That seems rather redundant. He did not pay royalties. The guilty party has his choice. Death by electrocution, death by gas, death by phaser, death by hanging. You went to substantial risk and effort to bring a starship here. Logically, you must have a compelling motive. Then I'm unable to discern your problem. Whom do you serve now? We are, and we must direct our attack to the heart of the matter. Obviously this many androids cannot operate independently. There must be a central control system which guides the entire android population. Very interesting. Very interesting. This is a most unusual device. Did I understand there are more than two hundred thousand of you? This would seem to be a simple relay centre. Are all of you controlled through this device? Oh, that's quite understandable. 263 Captain, I've just had a most fascinating meeting with Norman, and I'm convinced I've discovered a very important inconsistency. He could successfully accomplish it, Captain. I've questioned a number of the androids, and they're totally loyal to Mudd. Perhaps of more concern is the fact that this android population can literally provide anything a human being could ask for in unlimited quantity. Unhappiness is the state which occurs in the human when wants and desires are not fulfilled. 471 Fascinating. I'm curious, Norman. Just how do you intend to stop them? Eminently practical. Indeed, it is not. They may quite possibly be able to accomplish it. Whatever method we use to stop them, we must make haste. They have only to install some cybernetic devices aboard the Enterprise and they'll be able to leave orbit. I asked them. Yet the device that Norman claims to be their central control is totally inadequate to the task of directing more than two hundred thousand of them. There are a large number of Alices and Trudies, Maisies, Annabels, and according to my research, a Herman series, an Oscar series, a whole plethora of series in fact. But only one Norman. To function as they do, each android mind must be one component of a mass brain linked through a central locus. That would seem logical. What would seem to be a sound, and perhaps our only, opportunity. I fail to understand why I should care to induce my mother to purchase falsified patents. Of course. Your computations would inevitably lead to a total description of the parabolic intersection of dimension with dimension. 27 Thank you. 210 I love you. However, I hate you. 210 Yes, of course. That is exactly why I hate you. Because you are identical. Fascinating. Success, Captain. We've been pruning the leaves and branches of the tree. Now it is time to get to work on the root. Affirmative. Logic is a little tweeting bird chirping in a meadow. Logic is a wreath of pretty flowers which smell bad. Are you sure your circuits are registering correctly? Your ears are green. Very well, Captain. I believe that is the correct amount, Captain. Mister Mudd, are you ready? Be careful. I would not want you to drop it. I believe they are all immobilised, Captain. That is a human emotion, Doctor, with which I am totally unfamiliar. How could I be unhappy? Which I find eminently satisfactory, Doctor, for nowhere am I so desperately needed as among a shipload of illogical humans. The androids are being reprogrammed. Their original purpose was to adapt this planet for productive use. They'll begin that work again."
5763,TOS,episode 37,GARISON,
5764,TOS,episode 37,TYLER,
5765,TOS,episode 37,ONE,
5766,TOS,episode 37,CBS,
5767,TOS,episode 37,UHURA,"Aye, sir. I should say so. How long does a body like that last? 19 Five hundred thousand years? 263 And it is a very pleasant place, Captain. Oh, nothing really important. Just immortality. No, they're lying. It's a trick. Doctor McCoy injected something into Harry Mudd to make him look sick. It's a trick to get back on board and sabotage the ship. 1 Because I want an android body. I want immortality. I'll live forever, Captain. I'll be young and beautiful. 1 Thank you. 1 I half believed it myself. SCOTT; Well, the androids were expecting an attempt, and now we've made it. Thank you, kind sir. 2"
