,series,episode,character,lines
16715,ENT,episode 92,FORREST,"There's something to be said for a good, old-fashionedflogging. I think you enjoy your work too much, Doctor. I read it. We're going to rendezvous with the fleet as ordered. I'm notgoing into Tholian space based on data from some anonymous source. Maybe you haven't heard, but we have a rebellion to put down. TheTholians aren't part of it. You see this as your big chance, don't you? You bring that ship home, and you'll be a hero. The Emperorpins a medal on your chest. You might even get that command you'vealways wanted. Resume your station. You can either go back to the Bridge or take the place of thatTellarite. Which do you prefer? Reviewing status reports. You're the one person on this ship that I don't mind giving into. Is that what you heard? You've been listening to propaganda. Things went badly at TauCeti. Very badly. We lost twelve ships. Keep this to yourself. If thecrew learns what really happened You'll hang for this. Was something damaged? You really think that the Admiral would plant a spy on my shipand then tell me who it is? Follow his orders, and you'll be executed as a co-conspirator. This isn't like you, Jonathan. You never lusted for power andglory. That's why I trusted you at my side for all these years, becauseyou have no ambition. Release me and I promise your death willbe quick. You won't get that guarantee from the Admiral. Kill me andshe'll never forgive you. I wondered what was keeping you. No alarm? We'll take the Bridge first. Set a course out of Tholian space, maximum warp. Full stop! You did this. Restore the controls now. Can you override the helm? Get him out of there. Bring Major Reed. I want him to spend some time in thisinvention of his. Fleet Admiral Gardner's ordered you released. He received thedata you sent him. The Admiral finds your suggestion intriguing. Sinceyou've already locked us on this course, I've been ordered toinvestigate your mystery ship. You betrayed me. Don't think for onemoment I'm going to forget that. Get cleaned up. You're briefing thesenior staff in an hour. An Earth ship? That's enough, Commander. I said shut up! We're investigating this. Get that cloakingdevice working. Go ahead. Engage the cloak. Let's see where we are. We'll send an assault team aboard. You brought us here, youlead it. Download whatever you can from the database, then destroy theship. It's too dangerous. We are deep in Tholian space. You have your orders! Dismissed. Go with him. I don't want Archer to return fromthis mission. Do I make myself clear, Commander? Bridge to Phlox. What's happening down there? Well then kill it, now! Doctor? Contact Archer. Tell him to abort the mission. Lay in a courseout of here. Target the nearest ship. Fire! Torpedo launchers, fire when ready. Get us out of here. Engineering, disengage the cloak andtransfer all power to engines. Can you vent the antimatter? This is the Captain. All hands to escape pods. Abandon ship. You heard my order! I'll buy you as much time as I can. Get out of here, now."
16716,ENT,episode 92,COCHRANE,
16717,ENT,episode 92,LEONARD,
16718,ENT,episode 92,CUTLER,
16719,ENT,episode 92,ETHAN,
16720,ENT,episode 92,DILLARD,
16721,ENT,episode 92,TRENA'L,
16722,ENT,episode 92,VOROK,
16723,ENT,episode 92,KLINGON,
16724,ENT,episode 92,AH'LEN,
16725,ENT,episode 92,PADD,
16726,ENT,episode 92,MITCHELL,
16727,ENT,episode 92,VOICE,
16728,ENT,episode 92,JAMIN,
16729,ENT,episode 92,NADET,
16730,ENT,episode 92,ATHAN,
16731,ENT,episode 92,AKARY,
16732,ENT,episode 92,SHRAN,
16733,ENT,episode 92,KEVAL,
16734,ENT,episode 92,ELDER,
16735,ENT,episode 92,VULCAN,Live long and prosper. we see his handgo into his coat and pull out a big gun with which he shoots the Vulcandead. This is a cue for the rest of the group.)
16736,ENT,episode 92,THOLOS,
16737,ENT,episode 92,VANIK,
16738,ENT,episode 92,RIANN,
16739,ENT,episode 92,GAROS,
16740,ENT,episode 92,ALL,
16741,ENT,episode 92,ECS,
16742,ENT,episode 92,SHAW,
16743,ENT,episode 92,BOTH,
16744,ENT,episode 92,NAUSICAAN,
16745,ENT,episode 92,RYAN,
16746,ENT,episode 92,NADINE,
16747,ENT,episode 92,BOY,
16748,ENT,episode 92,KEENE,
16749,ENT,episode 92,DANIELS,
16750,ENT,episode 92,FRADDOCK,
16751,ENT,episode 92,SONSORRA,
16752,ENT,episode 92,MANTOOS,
16753,ENT,episode 92,MADELINE,
16754,ENT,episode 92,STUART,
16755,ENT,episode 92,EPS,"The power surge disabled other systems. Internal sensors aredown, we've lost grav-plating on G deck. That junction's supposed to be off-limits."
16756,ENT,episode 92,LATRELLE,
16757,ENT,episode 92,MARY,
16758,ENT,episode 92,ROBERT,
16759,ENT,episode 92,MARIA,
16760,ENT,episode 92,LUCAS,
16761,ENT,episode 92,ESAAK,
16762,ENT,episode 92,LARR,
16763,ENT,episode 92,MENK,
16764,ENT,episode 92,BU'KAH,
16765,ENT,episode 92,SOPEK,
16766,ENT,episode 92,AIDE,
16767,ENT,episode 92,TRAEG,
16768,ENT,episode 92,GUARD,
16769,ENT,episode 92,ETA,
16770,ENT,episode 92,TOLARIS,
16771,ENT,episode 92,KOV,
16772,ENT,episode 92,TAVIN,
16773,ENT,episode 92,BURZAAN,
16774,ENT,episode 92,SHIRAHT,
16775,ENT,episode 92,WOMAN,
16776,ENT,episode 92,DAMRUS,
16777,ENT,episode 92,ULIS,
16778,ENT,episode 92,GRISH,
16779,ENT,episode 92,KREM,
16780,ENT,episode 92,MUK,
16781,ENT,episode 92,KUULAN,
16782,ENT,episode 92,SHILAT,
16783,ENT,episode 92,D'MARR,
16784,ENT,episode 92,MAYA,
16785,ENT,episode 92,EZRAL,
16786,ENT,episode 92,LIANA,
16787,ENT,episode 92,KLEV,
16788,ENT,episode 92,GRAT,
16789,ENT,episode 92,NARRA,
16790,ENT,episode 92,DANIK,
16791,ENT,episode 92,SAJEN,
16792,ENT,episode 92,ROSTOV,
16793,ENT,episode 92,CAPTAIN,
16794,ENT,episode 92,KELLY,
16795,ENT,episode 92,CREWWOMAN,
16796,ENT,episode 92,OFFICIAL,
16797,ENT,episode 92,V'LAR,
16798,ENT,episode 92,MAZARITE,
16799,ENT,episode 92,TRELLIT,
16800,ENT,episode 92,VOICES,
16801,ENT,episode 92,YOUNG,
16802,ENT,episode 92,ZOBRAL,
16803,ENT,episode 92,RISAN,
16804,ENT,episode 92,RAVIS,
16805,ENT,episode 92,LATIA,
16806,ENT,episode 92,DEE'AHN,
16807,ENT,episode 92,KEYLA,
16808,ENT,episode 92,RECEPTIONIST,
16809,ENT,episode 92,IME,
16810,ENT,episode 92,RAAN,
16811,ENT,episode 92,SULIBAN,
16812,ENT,episode 92,MESTRAL,
16813,ENT,episode 92,BILLY,
16814,ENT,episode 92,MESTRA,
16815,ENT,episode 92,MINER,
16816,ENT,episode 92,JACK,
16817,ENT,episode 92,MAGGIE,
16818,ENT,episode 92,T'MIR,
16819,ENT,episode 92,RADIO,
16820,ENT,episode 92,STRON,
16821,ENT,episode 92,TELLUS,
16822,ENT,episode 92,BUSINESSMAN,
16823,ENT,episode 92,ROMULAN,
16824,ENT,episode 92,HMS,
16825,ENT,episode 92,TELLARITE,
16826,ENT,episode 92,COMPUTER,Unable to comply. Internal sensors are offline.
16827,ENT,episode 92,KREETASSAN,
16828,ENT,episode 92,KOROK,
16829,ENT,episode 92,E'LIS,
16830,ENT,episode 92,TESSIC,
16831,ENT,episode 92,MAKLII,
16832,ENT,episode 92,Q'ELL,
16833,ENT,episode 92,TAVEK,
16834,ENT,episode 92,DOCKMASTER,
16835,ENT,episode 92,MENOS,
16836,ENT,episode 92,BARKEEP,
16837,ENT,episode 92,PELL,
16838,ENT,episode 92,SOLDIER,
16839,ENT,episode 92,GOSIS,
16840,ENT,episode 92,TEMEC,
16841,ENT,episode 92,ARCHEHR,
16842,ENT,episode 92,CUNNINGHAM,
16843,ENT,episode 92,SOS,
16844,ENT,episode 92,SATO,
16845,ENT,episode 92,HOSIHI,
16846,ENT,episode 92,BAIRD,
16847,ENT,episode 92,ALISON,
16848,ENT,episode 92,GOFF,
16849,ENT,episode 92,GOSS,
16850,ENT,episode 92,PLINN,
16851,ENT,episode 92,KAITAAMA,
16852,ENT,episode 92,GURI,
16853,ENT,episode 92,RENTH,
16854,ENT,episode 92,TAGRIM,
16855,ENT,episode 92,PALANTI,
16856,ENT,episode 92,ZSHAAR,
16857,ENT,episode 92,ZHO'KAAN,
16858,ENT,episode 92,STROMM,
16859,ENT,episode 92,FEEZAL,
16860,ENT,episode 92,ORATT,
16861,ENT,episode 92,YURIS,
16862,ENT,episode 92,TARAH,
16863,ENT,episode 92,MUROC,
16864,ENT,episode 92,TELEV,
16865,ENT,episode 92,THOLIAN,
16866,ENT,episode 92,ENOLIAN,
16867,ENT,episode 92,ZOUMAS,
16868,ENT,episode 92,KURODA,
16869,ENT,episode 92,PRISONER,
16870,ENT,episode 92,COOK,
16871,ENT,episode 92,III,
16872,ENT,episode 92,DURAS,
16873,ENT,episode 92,MAGISTRATE,
16874,ENT,episode 92,KOLOS,
16875,ENT,episode 92,OFFICER,
16876,ENT,episode 92,ORAK,
16877,ENT,episode 92,RIANNA,
16878,ENT,episode 92,PAUL,
16879,ENT,episode 92,NORA,
16880,ENT,episode 92,JUAN,
16881,ENT,episode 92,ECA,
16882,ENT,episode 92,HELM,"Yes, Captain."
16883,ENT,episode 92,ZEPHT,
16884,ENT,episode 92,XANTORAS,
16885,ENT,episode 92,GOVERNOR,
16886,ENT,episode 92,TREVIX,
16887,ENT,episode 92,YOLEN,
16888,ENT,episode 92,HUDAK,
16889,ENT,episode 92,DRENNIK,
16890,ENT,episode 92,COGENITOR,
16891,ENT,episode 92,TRAISTANA,
16892,ENT,episode 92,VEYLO,
16893,ENT,episode 92,CALLA,
16894,ENT,episode 92,ENGINEER,
16895,ENT,episode 92,DRAKE,
16896,ENT,episode 92,ROONEY,
16897,ENT,episode 92,TARKALEAN,
16898,ENT,episode 92,MONINGER,
16899,ENT,episode 92,RESEARCHER,
16900,ENT,episode 92,APU,
16901,ENT,episode 92,ROBINSON,
16902,ENT,episode 92,LEO,
16903,ENT,episode 92,RUBY,
16904,ENT,episode 92,FLIGHT,
16905,ENT,episode 92,RCS,
16906,ENT,episode 92,SECURITY,
16907,ENT,episode 92,WSP,
16908,ENT,episode 92,KAGO-DARR,
16909,ENT,episode 92,SKALAAR,
16910,ENT,episode 92,GOROTH,
16911,ENT,episode 92,GAAVRIN,
16912,ENT,episode 92,SKALARR,
16913,ENT,episode 92,BECKY,
16914,ENT,episode 92,RAMIREZ,
16915,ENT,episode 92,COUNCILLOR,
16916,ENT,episode 92,TOMMY,
16917,ENT,episode 92,FER'AT,
16918,ENT,episode 92,AQUATIC,
16919,ENT,episode 92,ROMERO,
16920,ENT,episode 92,HUMANOID,
16921,ENT,episode 92,DEGRA,
16922,ENT,episode 92,YOUNGTRIP,
16923,ENT,episode 92,REM,
16924,ENT,episode 92,INSECTOID,
16925,ENT,episode 92,CHANG,
16926,ENT,episode 92,ARBOREAL,
16927,ENT,episode 92,HAYES,
16928,ENT,episode 92,FOREMAN,
16929,ENT,episode 92,KEMPER,
16930,ENT,episode 92,KESSICK,
16931,ENT,episode 92,REPTILIAN,
16932,ENT,episode 92,HAWKINS,
16933,ENT,episode 92,MCKENZIE,
16934,ENT,episode 92,ORGOTH,
16935,ENT,episode 92,TRET,
16936,ENT,episode 92,COMM,
16937,ENT,episode 92,B'RAT,
16938,ENT,episode 92,ZJOD,
16939,ENT,episode 92,MACO,
16940,ENT,episode 92,MISTRESS,
16941,ENT,episode 92,RAJIIN,
16942,ENT,episode 92,TARQUIN,
16943,ENT,episode 92,SLOTH,
16944,ENT,episode 92,GRALIK,
16945,ENT,episode 92,POL,
16946,ENT,episode 92,YEDRIN,
16947,ENT,episode 92,DEPUTY,
16948,ENT,episode 92,COWBOY,
16949,ENT,episode 92,BETHANY,
16950,ENT,episode 92,DRAYSIK,
16951,ENT,episode 92,STABLEHAND,
16952,ENT,episode 92,BARBER,
16953,ENT,episode 92,YRAL,
16954,ENT,episode 92,BARTENDER,
16955,ENT,episode 92,STABLEHANDL,
16956,ENT,episode 92,MACCREADY,
16957,ENT,episode 92,BENNINGS,
16958,ENT,episode 92,TALIYAH,
16959,ENT,episode 92,SKAG,
16960,ENT,episode 92,IARCHER,
16961,ENT,episode 92,SIM,
16962,ENT,episode 92,MAYWEATHER,
16963,ENT,episode 92,DAMRON,
16964,ENT,episode 92,ARC,
16965,ENT,episode 92,GEORGIA,
16966,ENT,episode 92,PROSTITUTE,
16967,ENT,episode 92,HER,
16968,ENT,episode 92,LOOMIS,
16969,ENT,episode 92,STRODE,
16970,ENT,episode 92,INDAVA,
16971,ENT,episode 92,D'JAMAT,
16972,ENT,episode 92,YARRICK,
16973,ENT,episode 92,JAREB,
16974,ENT,episode 92,NALBIS,
16975,ENT,episode 92,CERIS,
16976,ENT,episode 92,TRIANNON,
16977,ENT,episode 92,ANDORIAN,
16978,ENT,episode 92,TALAS,
16979,ENT,episode 92,ENSIGN,
16980,ENT,episode 92,THALEN,
16981,ENT,episode 92,GENERAL,
16982,ENT,episode 92,COLE,
16983,ENT,episode 92,WITCH,
16984,ENT,episode 92,JEAN,
16985,ENT,episode 92,HAWKINGS,
16986,ENT,episode 92,WALSH,
16987,ENT,episode 92,XINDI,
16988,ENT,episode 92,EnterpriseT'POL,
16989,ENT,episode 92,BUILDER,
16990,ENT,episode 92,CREW,Long live the Empire.
16991,ENT,episode 92,ILLYRIAN,
16992,ENT,episode 92,TAYLOR,
16993,ENT,episode 92,KARYN,
16994,ENT,episode 92,GREER,
16995,ENT,episode 92,LORIAN,
16996,ENT,episode 92,JANNAR,
16997,ENT,episode 92,HELMSMAN,
16998,ENT,episode 92,PRESAGE,
16999,ENT,episode 92,EVA,
17000,ENT,episode 92,DOLIM,
17001,ENT,episode 92,PRIMARY,
17002,ENT,episode 92,LIEUTENANT,
17003,ENT,episode 92,TECHNICIAN,
17004,ENT,episode 92,WALKER,
17005,ENT,episode 92,CARMINE,
17006,ENT,episode 92,JOE,
17007,ENT,episode 92,POW,
17008,ENT,episode 92,BILLIE,
17009,ENT,episode 92,SAL,
17010,ENT,episode 92,VOSK,
17011,ENT,episode 92,GHRATH,
17012,ENT,episode 92,CHURCHILL,
17013,ENT,episode 92,GERMAN,
17014,ENT,episode 92,ALICIA,
17015,ENT,episode 92,KRAUL,
17016,ENT,episode 92,SCIENTIST,
17017,ENT,episode 92,NEWSREEL,
17018,ENT,episode 92,ERIKA,
17019,ENT,episode 92,PRIEST,
17020,ENT,episode 92,KOSS,
17021,ENT,episode 92,T'LES,
17022,ENT,episode 92,PIERCE,
17023,ENT,episode 92,PERSIS,
17024,ENT,episode 92,ORION,
17025,ENT,episode 92,SLAVER,
17026,ENT,episode 92,SOONG,
17027,ENT,episode 92,RAAKIN,
17028,ENT,episode 92,MALIK,
17029,ENT,episode 92,PILOT,
17030,ENT,episode 92,LOKESH,
17031,ENT,episode 92,SMIKE,
17032,ENT,episode 92,SONG,
17033,ENT,episode 92,GIRL,
17034,ENT,episode 92,IDIC,
17035,ENT,episode 92,V'LAS,
17036,ENT,episode 92,STEL,
17037,ENT,episode 92,AREV,
17038,ENT,episode 92,T'PAU,
17039,ENT,episode 92,KUVAK,
17040,ENT,episode 92,SURAK,
17041,ENT,episode 92,TALOK,
17042,ENT,episode 92,EMORY,
17043,ENT,episode 92,QUINN,
17044,ENT,episode 92,BURROWS,
17045,ENT,episode 92,DANICA,
17046,ENT,episode 92,STC,
17047,ENT,episode 92,NAARG,
17048,ENT,episode 92,GRAL,
17049,ENT,episode 92,NIJIL,
17050,ENT,episode 92,VALDORE,
17051,ENT,episode 92,VRAX,
17052,ENT,episode 92,JHAMEL,
17053,ENT,episode 92,LISSAN,
17054,ENT,episode 92,GAREB,
17055,ENT,episode 92,ANTAAK,
17056,ENT,episode 92,KELBY,
17057,ENT,episode 92,COLLINS,
17058,ENT,episode 92,RIVERS,
17059,ENT,episode 92,MARAB,
17060,ENT,episode 92,K'VAGH,
17061,ENT,episode 92,HARRIS,
17062,ENT,episode 92,THUG,
17063,ENT,episode 92,JENKINS,
17064,ENT,episode 92,RNA,
17065,ENT,episode 92,KRELL,
17066,ENT,episode 92,TACTICAL,
17067,ENT,episode 92,LANETH,
17068,ENT,episode 92,HARRAD,
17069,ENT,episode 92,D'NESH,
17070,ENT,episode 92,NAVAAR,
17071,ENT,episode 92,MARAS,
17072,ENT,episode 93,KLAANG,
17073,ENT,episode 93,DOCK,
17074,ENT,episode 93,ARCHER,"Previously, on Enterprise. According to some theories, everything that exists in ouruniverse should also exist there. You're Vulcan. Never forget that. Thisship is not only from another universe, it's from another time. About ahundred years into the future. Imagine the technology we can find onthat ship. Ours for the taking. Commander! Release the docking clamps. What about weapons? Raise them. I'll alternate port and starboard thrusters. That should shakethem loose. Firing aft thrusters. How much longer for weapons? Mister Tucker. What was that? It's now or never! Full thrusters. Does this thing have aft torpedoes? Bring them onboard. We need warp drive. If we don't have warp capability in twelve hours, I'm going tofind a new Chief Engineer. Keep them under close surveillance. Once warp drive isrestored, we'll set a course to rendezvous with the assault fleet. There's no time! The Empire could lose this war in a matterweeks if we don't get the Defiant and its weapons to the front lines. Dismissed! Commander. Not you. I should shoot you for betraying me. You swore your loyalty to me. Why are you telling me this? I never had a problem with your people until they became a partof this rebellion. If I had another officer capable of doing your job,I'd show you to the nearest airlock. I need you to get this ship up andrunning. But if I hear so much as a rumour that you're working behindmy back Get out. I found it in the Captain's wardrobe. I can't find a mention of it anywhere. The Empire. As far as I can tell, it doesn't exist in the otheruniverse. A lot of the names are the same, but their history has beenrewritten. Instead of building an empire, Earth became part of aninterspecies alliance. More like a Federation of Fools. Computer, access biographical file, Starfleet Officer HoshiSato. Hoshi Sato. Comm. Officer on Starfleet's first warpfive ship. In her late thirties, she created the linguacode translationmatrix. I can tell you who she married. It even says how you died. But this isn't you. There's nothing great about that man. He sold out Earth'sfuture to a group of subhuman species. Great men are not peacemakers. Great men are conquerors. I already have a command of my own. Something bit him? Can you find this thing on internal sensors? The slaves we captured, bring one of them to the Briefing Room. What attacked my crewman? I'll kill you now if you don't. Stand aside. From what I'm told, the maximum setting can actuallydisintegrate a person. I've been looking forward to trying it. Who's name? Where in the crawlways? What species? They're taking too long. When my ship was in jeopardy, I didn't let Security handle thesituation. I took care of it myself. I'd have better luck sending a squad ofTellarites to capture this thing. Put an assault team together. I'lllead it myself. Can you pinpoint its location? I want to talk to it. This is Captain Archer. Return our plasma regulators now. Give me what I want, and we'll talk. This is not a negotiation! The regulators, now! If you don'tcomply, I'll give the order Major, get the team together. Your best men. He has no intention of returning the regulators. If we give hima shuttle, he'll contact his people and come back here with a warship. Without warp drive, we'll be an easy target. Defeat this Gorn and you'll finally earn the respect you deserve. I'll seal off the bulkhead here. That'll leave him with onlyone escape route. Flush him out, drive him into this junction. I'll bewaiting for him. Go ahead. Meet us in Junction Three. Archer to T'Pol. Where is it? We're going to Plan B. Access theenvironmental controls on that deck. Wait for my signal. Archer to T'Pol. Section four A, on my mark. Now! Give me your weapon. Defiant Starlog, January 18, 2155. We've recoveredthe missing engine components and I've ordered a course to rendezvouswith the assault fleet. This is the Captain. All hands to battle stations. Lock on their reactor. Fire when ready. Pursuit course. Fire when ready. No. Let them go. I want the other rebels to know what happenedhere. Get me Admiral Black. Sorry we're late for the party, Admiral. It's going to take some time to explain, sir. Perhaps you'dlike to see the Defiant for yourself. Glad you agree, sir. Respectfully, sir, you have the authority to grant abattlefield promotion. The Defiant. They're never going to give you thisship, you know that. They'll tear it apart, try to learn its secrets. If you're lucky, you'll end up commanding a moon shuttle. Don't you seewhat the Admiral's planning? He's going to present this ship to theEmperor himself. He'll take all the credit, and you'll end up ahistorical footnote. That's Captain. You're relieved, Admiral. Our entire assault fleet wiped out by a rebel attack. Thousandsof your fellow Starfleet officers dead. If the Defiant hadn't arrivedwhen it did, all of you would be among them. And who are we to blamefor this? Not the brave men and women who gave their lives for theEmpire. The criminals who are losing this war are sitting in theircomfortable offices back at Starfleet Command. Their weakness invitedour enemies to strike, and their corruption and arrogance have broughtthe Empire to the brink of defeat! I've been a soldier all my life, andI will not stand by and let these people destroy an empire that hasendured for centuries! I ask you, all of you to join me. We cannot putdown this rebellion so long as our forces are commanded bydishonourable men. Before we can defeat the rebels, we must defeatthem. That ship out there is the key to our victory. With the Defianton our side, there will be nothing to stop us. With your help, I will return to Earth and restore the Empire toits former glory. Let us advance where the omens of the gods and thecrimes of our enemies summon us! The die is now cast! Long live theEmpire! Long live the Empire! Shoot the first one who stopsapplauding. My senior officers don't think I can do this. T'Pol doesn't approve, either. I can see it in her eyes. Not just her. We'll get rid of all the non-Terrans. I'lltransfer them off Defiant. The rebels have spies everywhere. I can't afford to have asingle alien aboard my flagship. I've got nothing against Phlox. His people aren't rebels. It'snot in their nature. He can stay. I think you, I think you've got the basics down. Put me through to Fleet Admiral Gardner. Corporal. EscortCommander T'Pol to Transporter Room Two. Your service aboard this shipis no longer required. I take it you received my message. You've seen the specs on the Defiant. You know what its weaponscan do. He's not available right now. I suggest you order your forcesto stand down. Starfleet can't afford to lose any more ships. Who are you working with? I hope you'reprepared to die. The Defiant will prevail. It's simply a matter of firepower. You're mistaking our universe for someone else's. Take a team aboard Avenger. Confine every alien on that ship. You've been looking forward to that for a while, haven't you? Archer to the Bridge. Report! I need weapons! Raise them! Destroy them! Photon torpedoes. Lock on to their reactor. Before I forget, first thing tomorrow, I want you to erase thehistorical database. I don't want anyone else getting any ideas aboutthis Federation of Planets. Exactly. They're loyal to the Emperor. They don't really care who it is. By the time the fleet arrives, the reign of Emperor Jonathan Archerwill have already begun. Once we put down the rebellion, I'll expand the Empirethroughout, throughout"
